Date,Open,High,Low,Close,Adj Close,Volume
2018-05-30,15.580000,15.600000,15.360000,15.400000,15.111136,64457444
2018-05-31,15.360000,15.600000,15.260000,15.500000,15.209261,152079920
2018-06-01,15.590000,15.790000,15.450000,15.770000,15.474197,17254854
2018-06-04,15.810000,15.850000,15.510000,15.620000,15.327010,33927432
2018-06-05,15.640000,15.800000,15.520000,15.630000,15.336823,45348547
2018-06-06,15.650000,15.690000,15.520000,15.580000,15.287761,29675737
2018-06-07,15.540000,15.650000,15.310000,15.360000,15.071887,41909748
2018-06-08,15.420000,15.630000,15.260000,15.570000,15.277947,24096485
2018-06-11,15.570000,15.840000,15.470000,15.760000,15.464384,40500931
2018-06-12,15.850000,16.030001,15.780000,15.930000,15.631196,43853605
2018-06-13,15.870000,16.290001,15.870000,16.080000,15.778382,52472518
2018-06-14,16.010000,16.620001,16.010000,16.590000,16.278816,81828133
2018-06-15,16.620001,16.770000,16.370001,16.600000,16.288628,278854644
2018-06-18,16.600000,16.610001,16.309999,16.389999,16.082567,41303037
2018-06-19,16.330000,16.459999,16.209999,16.309999,16.004066,38089741
2018-06-20,16.389999,16.400000,16.200001,16.299999,15.994254,43818111
2018-06-21,16.250000,16.400000,16.150000,16.170000,15.866693,37819638
2018-06-22,16.190001,16.350000,16.110001,16.309999,16.004066,30234397
2018-06-25,16.270000,16.510000,16.150000,16.280001,15.974631,36661784
2018-06-26,16.370001,16.389999,16.090000,16.250000,15.945193,38531532
2018-06-27,16.270000,16.580000,16.250000,16.480000,16.170879,42653548
2018-06-28,16.410000,16.549999,16.350000,16.459999,16.151253,39003719
2018-06-29,16.459999,16.620001,16.200001,16.570000,16.259190,48193273
2018-07-02,16.570000,16.610001,16.120001,16.150000,15.847069,32543640
2018-07-03,16.250000,16.360001,15.990000,16.120001,15.817633,26953025
2018-07-04,16.020000,16.190001,16.020000,16.120001,15.817633,2824762
2018-07-05,16.129999,16.690001,15.990000,16.650000,16.337690,36411209
2018-07-06,16.639999,17.040001,16.469999,16.840000,16.524126,43713139
2018-07-09,16.879999,17.370001,16.790001,17.219999,16.896997,30658812
2018-07-10,17.240000,17.290001,16.950001,16.980000,16.661499,75026038
2018-07-11,16.860001,17.100000,16.850000,17.059999,16.740000,52875313
2018-07-12,17.010000,17.010000,16.660000,16.750000,16.750000,46482969
2018-07-13,16.780001,16.780001,16.580000,16.600000,16.600000,50423008
2018-07-16,16.620001,16.690001,16.490000,16.639999,16.639999,34324484
2018-07-17,16.639999,16.639999,16.420000,16.459999,16.459999,38028284
2018-07-18,16.480000,16.650000,16.379999,16.469999,16.469999,30010332
2018-07-19,16.410000,16.570000,16.080000,16.120001,16.120001,39044303
2018-07-20,16.070000,16.959999,15.910000,15.960000,15.960000,41751388
2018-07-23,15.970000,16.129999,15.870000,15.900000,15.900000,17576888
2018-07-24,15.880000,16.150000,15.850000,16.010000,16.010000,44617430
2018-07-25,16.090000,16.260000,15.970000,16.040001,16.040001,30589221
2018-07-26,16.080000,16.129999,15.840000,15.860000,15.860000,32211766
2018-07-27,15.890000,16.030001,15.610000,15.880000,15.880000,32478947
2018-07-30,15.910000,16.200001,15.800000,15.950000,15.950000,31532428
2018-07-31,15.960000,16.180000,15.910000,15.970000,15.970000,37817897
2018-08-01,16.090000,16.090000,15.780000,15.800000,15.800000,24499304
2018-08-02,15.750000,15.770000,15.600000,15.700000,15.700000,18461876
2018-08-03,15.770000,15.850000,15.690000,15.720000,15.720000,28723818
2018-08-06,15.760000,15.800000,15.670000,15.720000,15.720000,10732582
2018-08-07,15.810000,16.209999,15.740000,16.170000,16.170000,56307389
2018-08-08,16.180000,16.330000,16.110001,16.270000,16.270000,20824012
2018-08-09,16.280001,16.480000,15.910000,15.940000,15.940000,30201647
2018-08-10,15.910000,16.020000,15.600000,15.660000,15.660000,24316759
2018-08-13,15.710000,15.910000,15.690000,15.780000,15.780000,23453788
2018-08-14,15.810000,15.990000,15.770000,15.900000,15.900000,23566041
2018-08-15,15.870000,15.920000,15.690000,15.710000,15.710000,18355869
2018-08-16,15.760000,15.800000,15.530000,15.580000,15.580000,22108633
2018-08-17,15.590000,15.810000,15.490000,15.720000,15.720000,22616361
2018-08-20,15.760000,16.040001,15.740000,15.980000,15.980000,17216176
2018-08-21,16.020000,16.500000,15.910000,16.410000,16.410000,29665078
2018-08-22,16.389999,16.629999,16.299999,16.420000,16.420000,31134814
2018-08-23,16.420000,16.480000,16.000000,16.020000,16.020000,21651488
2018-08-24,16.049999,16.309999,16.020000,16.129999,16.129999,12393974
2018-08-27,16.250000,16.389999,16.209999,16.320000,16.320000,24127226
2018-08-28,16.360001,16.450001,16.260000,16.370001,16.370001,26988683
2018-08-29,16.469999,16.600000,16.330000,16.549999,16.549999,26893049
2018-08-30,16.459999,16.570000,16.129999,16.219999,16.219999,21217728
2018-08-31,16.190001,16.290001,16.010000,16.049999,16.049999,36360810
2018-09-03,16.100000,16.129999,16.000000,16.100000,16.100000,2341052
2018-09-04,16.139999,16.139999,15.620000,15.790000,15.790000,30994249
2018-09-05,15.750000,15.780000,15.240000,15.300000,15.300000,40422198
2018-09-06,15.370000,15.680000,15.340000,15.510000,15.510000,30552914
2018-09-07,15.470000,15.740000,15.210000,15.710000,15.710000,29062349
2018-09-10,15.680000,15.760000,15.540000,15.710000,15.710000,22368068
2018-09-11,15.590000,15.660000,15.450000,15.600000,15.600000,28254408
2018-09-12,15.640000,16.100000,15.500000,16.049999,16.049999,44800695
2018-09-13,16.080000,16.100000,15.820000,16.059999,16.059999,55390050
2018-09-14,15.990000,16.090000,15.460000,15.670000,15.670000,51695910
2018-09-17,15.610000,15.660000,15.470000,15.550000,15.550000,18507823
2018-09-18,15.500000,15.710000,15.470000,15.610000,15.610000,19527484
2018-09-19,15.630000,15.630000,15.350000,15.600000,15.600000,36695383
2018-09-20,15.600000,15.720000,15.550000,15.620000,15.620000,14917730
2018-09-21,15.580000,15.660000,15.510000,15.570000,15.570000,139302433
2018-09-24,15.540000,15.630000,15.400000,15.540000,15.540000,17236734
2018-09-25,15.600000,15.650000,15.530000,15.560000,15.560000,17509831
2018-09-26,15.600000,15.720000,15.400000,15.420000,15.420000,15821683
2018-09-27,15.470000,15.560000,15.200000,15.300000,15.300000,28695463
2018-09-28,15.290000,15.290000,14.950000,15.040000,15.040000,37261185
2018-10-01,15.080000,15.270000,15.060000,15.240000,15.240000,16547257
2018-10-02,15.240000,15.310000,15.070000,15.160000,15.160000,21345181
2018-10-03,15.190000,15.220000,14.620000,14.680000,14.680000,53206915
2018-10-04,14.650000,14.750000,14.300000,14.710000,14.710000,49120786
2018-10-05,14.750000,14.780000,14.550000,14.620000,14.620000,24216964
